type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,nn00896189,1.0,"13 km NW of Stagecoach, Nevada",1744625132619,1744660679540,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896189,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896189.geojson,,,,,reviewed,0,15,nn,00896189,",nn00896189,",",nn,",",origin,phase-data,",20.0,0.227,0.168,126.46,ml,earthquake,"M 1.0 - 13 km NW of Stagecoach, Nevada",Point,-119.4665,39.4729,8.6
Feature,us6000q60i,3.2,"151 km W of Adak, Alaska",1744625049180,1744716750040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q60i,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q60i.geojson,,,,,reviewed,0,158,us,6000q60i,",ak0254s5vb2g,us6000q60i,",",ak,us,",",origin,phase-data,",31.0,0.245,0.38,118.0,ml,earthquake,"M 3.2 - 151 km W of Adak, Alaska",Point,-178.814,52.064,230.57
Feature,ak0254s5uiek,1.7,"71 km WNW of Beluga, Alaska",1744624839431,1744655088576,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s5uiek,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s5uiek.geojson,,,,,reviewed,0,44,ak,0254s5uiek,",ak0254s5uiek,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 1.7 - 71 km WNW of Beluga, Alaska",Point,-152.2891,61.4094,3.8
Feature,nn00896186,1.8,"12 km NW of Stagecoach, Nevada",1744624675621,1744650561563,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896186,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896186.geojson,,,,,reviewed,0,50,nn,00896186,",nn00896186,",",nn,",",origin,phase-data,",26.0,0.198,0.1744,57.68,ml,earthquake,"M 1.8 - 12 km NW of Stagecoach, Nevada",Point,-119.4671,39.462,14.0
Feature,nn00896185,1.4,"27 km NE of Mina, Nevada",1744624634465,1744670575935,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896185,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896185.geojson,0.0,1.0,,,reviewed,0,30,nn,00896185,",nn00896185,",",nn,",",dyfi,origin,phase-data,",16.0,0.065,0.1577,69.93,ml,earthquake,"M 1.4 - 27 km NE of Mina, Nevada",Point,-117.8732,38.5515,10.9
Feature,us6000q60h,2.7,"97 km SSE of Sand Point, Alaska",1744624510725,1744715786040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q60h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q60h.geojson,,,,,reviewed,0,112,us,6000q60h,",ak0254s5kt8r,us6000q60h,",",ak,us,",",origin,phase-data,",13.0,0.887,0.62,265.0,ml,earthquake,"M 2.7 - 97 km SSE of Sand Point, Alaska",Point,-159.8633,54.5378,36.302
Feature,uw62083287,1.16,"46 km ENE of Marblemount, Washington",1744624339280,1744665459820,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62083287,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62083287.geojson,,,,,reviewed,0,21,uw,62083287,",uw62083287,",",uw,",",origin,phase-data,",12.0,0.5089,0.51,117.0,ml,earthquake,"M 1.2 - 46 km ENE of Marblemount, Washington",Point,-120.894666666667,48.7326666666667,9.7
Feature,tx2025hgyb,1.6,"17 km NW of Toyah, Texas",1744623838143,1744645687941,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hgyb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hgyb.geojson,,,,,reviewed,0,39,tx,2025hgyb,",tx2025hgyb,",",tx,",",origin,phase-data,",20.0,0.1,0.2,68.0,ml,earthquake,"M 1.6 - 17 km NW of Toyah, Texas",Point,-103.899,31.449,2.2034
Feature,pr71479163,2.26,"7 km S of Magas Arriba, Puerto Rico",1744623669850,1744624691710,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71479163,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71479163.geojson,,,,,reviewed,0,79,pr,71479163,",pr71479163,",",pr,",",origin,phase-data,",5.0,0.1082,0.04,214.0,md,earthquake,"M 2.3 - 7 km S of Magas Arriba, Puerto Rico",Point,-66.7676666666667,17.9541666666667,18.13
Feature,nc75165071,1.09,"8 km NNW of The Geysers, CA",1744623045350,1744624039046,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165071,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165071.geojson,,,,,automatic,0,18,nc,75165071,",nc75165071,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.008872,0.01,79.0,md,earthquake,"M 1.1 - 8 km NNW of The Geysers, CA",Point,-122.817169189453,38.8303337097168,1.82000005245209
Feature,ci40925663,1.05,"6 km SW of Yucca Valley, CA",1744622470610,1744638449080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925663,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925663.geojson,,,,,reviewed,0,17,ci,40925663,",ci40925663,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50.0,0.06325,0.17,44.0,ml,earthquake,"M 1.1 - 6 km SW of Yucca Valley, CA",Point,-116.466,34.073,8.64
Feature,ak0254s5d37b,1.9,"84 km SSW of Unalaska, Alaska",1744622350314,1744655092500,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s5d37b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s5d37b.geojson,,,,,reviewed,0,56,ak,0254s5d37b,",ak0254s5d37b,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 1.9 - 84 km SSW of Unalaska, Alaska",Point,-166.9606,53.1546,22.0
Feature,us6000q5xc,4.9,southern East Pacific Rise,1744622337217,1744670478764,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5xc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q5xc.geojson,6.0,0.0,,,reviewed,0,369,us,6000q5xc,",us6000q5xc,",",us,",",dyfi,origin,phase-data,",23.0,35.411,0.96,135.0,mb,earthquake,M 4.9 - southern East Pacific Rise,Point,-121.4409,-55.9793,10.0
Feature,nn00896183,1.0,"51 km WNW of Indian Springs, Nevada",1744622307785,1744642443709,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896183,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896183.geojson,,,,,reviewed,0,15,nn,00896183,",nn00896183,",",nn,",",origin,phase-data,",40.0,0.018,0.1393,33.41,ml,earthquake,"M 1.0 - 51 km WNW of Indian Springs, Nevada",Point,-116.2062,36.745,3.0
Feature,us6000q5x5,4.2,"71 km ENE of Copiapó, Chile",1744621906010,1744715319040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5x5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q5x5.geojson,,,,,reviewed,0,271,us,6000q5x5,",us6000q5x5,",",us,",",origin,phase-data,",38.0,0.663,1.4,88.0,mb,earthquake,"M 4.2 - 71 km ENE of Copiapó, Chile",Point,-69.6507,-27.1397,130.008
Feature,ak0254s50bkq,1.8,"51 km SE of Unalaska, Alaska",1744621193547,1744655092308,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s50bkq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s50bkq.geojson,,,,,reviewed,0,50,ak,0254s50bkq,",ak0254s50bkq,",",ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.8 - 51 km SE of Unalaska, Alaska",Point,-166.0222,53.5218,37.3
Feature,us6000q5x4,2.5,"2 km NW of Osoyoos, Canada",1744620196496,1744690320860,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5x4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q5x4.geojson,0.0,1.0,,,reviewed,0,96,us,6000q5x4,",us6000q5x4,uw62083282,",",us,uw,",",dyfi,origin,phase-data,",27.0,0.695,0.53,142.0,ml,earthquake,"M 2.5 - 2 km NW of Osoyoos, Canada",Point,-119.4785,49.046,11.526
Feature,mb90078538,1.04,"21 km E of Finley Point, Montana",1744619649570,1744639779960,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90078538,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb90078538.geojson,,,,,reviewed,0,17,mb,90078538,",mb90078538,",",mb,",",origin,phase-data,",9.0,0.06828,0.06,129.0,ml,earthquake,"M 1.0 - 21 km E of Finley Point, Montana",Point,-113.780333333333,47.722,11.8
Feature,uw62083277,1.02,"9 km SE of Loomis, Washington",1744619528080,1744689743560,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62083277,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62083277.geojson,,,,,reviewed,0,16,uw,62083277,",uw62083277,",",uw,",",origin,phase-data,",5.0,0.07746,0.08,227.0,ml,earthquake,"M 1.0 - 9 km SE of Loomis, Washington",Point,-119.536833333333,48.7678333333333,14.68
Feature,uw62083272,1.98,"2 km E of Tracyton, Washington",1744619142640,1744669307380,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62083272,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62083272.geojson,,,,,reviewed,0,60,uw,62083272,",uw62083272,",",uw,",",origin,phase-data,",43.0,0.04799,0.16,30.0,ml,earthquake,"M 2.0 - 2 km E of Tracyton, Washington",Point,-122.621333333333,47.6068333333333,23.1
Feature,ci40925655,1.13,"5 km S of Julian, CA",1744619110170,1744619760310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925655,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925655.geojson,,,,,automatic,0,20,ci,40925655,",ci40925655,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",58.0,0.04679,0.21,23.0,ml,earthquake,"M 1.1 - 5 km S of Julian, CA",Point,-116.5938333,33.0341667,14.64
Feature,nc75165056,1.09,"10 km NNW of Avenal, CA",1744619088400,1744710439624,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165056,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165056.geojson,,,,,reviewed,0,18,nc,75165056,",nc75165056,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.0379,0.1,81.0,md,earthquake,"M 1.1 - 10 km NNW of Avenal, CA",Point,-120.191666666667,36.0736666666667,10.94
Feature,uw62083267,1.6,"9 km NW of Tonasket, Washington",1744618418730,1744689227840,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62083267,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62083267.geojson,,,,,reviewed,0,39,uw,62083267,",uw62083267,",",uw,",",origin,phase-data,",9.0,0.0698,0.2,185.0,ml,earthquake,"M 1.6 - 9 km NW of Tonasket, Washington",Point,-119.518666666667,48.7703333333333,16.71
Feature,av93573616,1.57,"263 km W of Adak, Alaska",1744618076090,1744675046830,,https://earthquake.usgs.gov/earthquakes/eventpage/av93573616,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av93573616.geojson,,,,,reviewed,0,38,av,93573616,",av93573616,",",av,",",origin,phase-data,",5.0,0.05193,0.27,289.0,ml,earthquake,"M 1.6 - 263 km W of Adak, Alaska",Point,179.544,51.8491666666667,5.05
Feature,ci40925639,1.0,"17 km WSW of Johannesburg, CA",1744618062280,1744618270452,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925639,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925639.geojson,,,,,automatic,0,15,ci,40925639,",ci40925639,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.07319,0.14,94.0,ml,earthquake,"M 1.0 - 17 km WSW of Johannesburg, CA",Point,-117.8125,35.3355,7.91
Feature,nc75165051,2.49,"52 km WNW of Petrolia, CA",1744617826070,1744647734193,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165051,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165051.geojson,2.0,2.7,,,automatic,0,96,nc,75165051,",nc75165051,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",28.0,0.4265,0.19,280.0,md,earthquake,"M 2.5 - 52 km WNW of Petrolia, CA",Point,-124.894165039062,40.3525009155273,10.4700002670288
Feature,ak0254s4e8af,1.3,"64 km NNE of Tanana, Alaska",1744617406673,1744655088187,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s4e8af,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s4e8af.geojson,,,,,reviewed,0,26,ak,0254s4e8af,",ak0254s4e8af,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.3 - 64 km NNE of Tanana, Alaska",Point,-151.7187,65.729,11.4
Feature,ci40925631,1.95,"5 km E of Heber, CA",1744617257820,1744617489385,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925631,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925631.geojson,,,,,automatic,0,58,ci,40925631,",ci40925631,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.08077,0.26,43.0,ml,earthquake,"M 2.0 - 5 km E of Heber, CA",Point,-115.4783333,32.7288333,11.61
Feature,ci40925623,2.99,"17 km WSW of Johannesburg, CA",1744617202860,1744703434040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925623,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925623.geojson,31.0,3.8,,,reviewed,0,149,ci,40925623,",ci40925623,us6000q5wy,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55.0,0.07258,0.18,35.0,ml,earthquake,"M 3.0 - 17 km WSW of Johannesburg, CA",Point,-117.8156667,35.3358333,8.37
Feature,us6000q5wx,2.7,"188 km W of Ferndale, California",1744616701827,1744702433040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5wx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q5wx.geojson,,,,,reviewed,0,112,us,6000q5wx,",us6000q5wx,",",us,",",origin,phase-data,",38.0,1.783,0.7,259.0,ml,earthquake,"M 2.7 - 188 km W of Ferndale, California",Point,-126.4454,40.2674,10.0
Feature,ak0254s4bky7,2.2,"128 km WSW of Akhiok, Alaska",1744616651032,1744655092102,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s4bky7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s4bky7.geojson,,,,,reviewed,0,74,ak,0254s4bky7,",ak0254s4bky7,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 2.2 - 128 km WSW of Akhiok, Alaska",Point,-156.1336,56.5309,15.6
Feature,ak0254s48g0p,2.3,"134 km E of Chignik, Alaska",1744615787458,1744655091896,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s48g0p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s48g0p.geojson,,,,,reviewed,0,81,ak,0254s48g0p,",ak0254s48g0p,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 2.3 - 134 km E of Chignik, Alaska",Point,-156.2639,56.1218,55.3
Feature,ak0254s47jmr,1.3,"36 km ENE of Susitna North, Alaska",1744615527718,1744655091699,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s47jmr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s47jmr.geojson,,,,,reviewed,0,26,ak,0254s47jmr,",ak0254s47jmr,",",ak,",",origin,phase-data,",,,0.25,,ml,earthquake,"M 1.3 - 36 km ENE of Susitna North, Alaska",Point,-149.2327,62.315,23.1
Feature,ak0254s44ydo,2.3,"47 km ESE of Nikolski, Alaska",1744614799166,1744655091505,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s44ydo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s44ydo.geojson,,,,,reviewed,0,81,ak,0254s44ydo,",ak0254s44ydo,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 2.3 - 47 km ESE of Nikolski, Alaska",Point,-168.1713,52.8352,43.0
Feature,tx2025hgsy,2.1,"40 km NW of Toyah, Texas",1744614474546,1744633112162,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hgsy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hgsy.geojson,,,,,reviewed,0,68,tx,2025hgsy,",tx2025hgsy,",",tx,",",origin,phase-data,",11.0,0.1,0.1,73.0,ml,earthquake,"M 2.1 - 40 km NW of Toyah, Texas",Point,-104.137,31.527,8.0994
Feature,ci40925591,1.11,"16 km WSW of Johannesburg, CA",1744614471550,1744649308377,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925591,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925591.geojson,,,,,reviewed,0,19,ci,40925591,",ci40925591,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.07515,0.17,65.0,ml,earthquake,"M 1.1 - 16 km WSW of Johannesburg, CA",Point,-117.8065,35.3355,7.24
Feature,uw62083257,1.05,"9 km NW of Tonasket, Washington",1744614116640,1744688697010,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62083257,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62083257.geojson,,,,,reviewed,0,17,uw,62083257,",uw62083257,",",uw,",",origin,phase-data,",8.0,0.07235,0.17,227.0,ml,earthquake,"M 1.1 - 9 km NW of Tonasket, Washington",Point,-119.5165,48.7753333333333,16.93
Feature,ak0254s3t8lu,1.5,"49 km NNE of Petersville, Alaska",1744613932988,1744655091066,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s3t8lu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s3t8lu.geojson,,,,,reviewed,0,35,ak,0254s3t8lu,",ak0254s3t8lu,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 1.5 - 49 km NNE of Petersville, Alaska",Point,-150.505,62.9223,82.7
Feature,us6000q60m,2.9,"140 km SSE of Sand Point, Alaska",1744613923662,1744703921040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q60m,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q60m.geojson,,,,,reviewed,0,129,us,6000q60m,",ak0254s3t7y5,us6000q60m,",",ak,us,",",origin,phase-data,",18.0,1.275,0.72,217.0,ml,earthquake,"M 2.9 - 140 km SSE of Sand Point, Alaska",Point,-159.7643,54.1457,10.0
Feature,ci40925583,0.96,"32 km NNW of California City, CA",1744613606930,1744638421946,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925583,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925583.geojson,,,,,reviewed,0,14,ci,40925583,",ci40925583,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.1049,0.14,61.0,ml,earthquake,"M 1.0 - 32 km NNW of California City, CA",Point,-118.116,35.3926667,4.88
Feature,nn00896204,1.8,"49 km E of Fort Bidwell, California",1744613388559,1744651112571,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896204,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896204.geojson,,,,,reviewed,0,50,nn,00896204,",nn00896204,",",nn,",",origin,phase-data,",6.0,0.368,0.2089,218.37,ml,earthquake,"M 1.8 - 49 km E of Fort Bidwell, California",Point,-119.5612,41.9023,9.9
Feature,ci40925575,1.0,"20 km W of Searles Valley, CA",1744613138370,1744613346647,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925575,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925575.geojson,,,,,automatic,0,15,ci,40925575,",ci40925575,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.1199,0.17,61.0,ml,earthquake,"M 1.0 - 20 km W of Searles Valley, CA",Point,-117.6176667,35.8006667,4.67
Feature,ak0254s3piaf,1.6,"12 km SSW of Takotna, Alaska",1744612872344,1744655087996,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s3piaf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s3piaf.geojson,,,,,reviewed,0,39,ak,0254s3piaf,",ak0254s3piaf,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.6 - 12 km SSW of Takotna, Alaska",Point,-156.1969,62.8936,8.1
Feature,ak0254s36oap,1.7,"68 km W of Tyonek, Alaska",1744610005456,1744655090864,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s36oap,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s36oap.geojson,,,,,reviewed,0,44,ak,0254s36oap,",ak0254s36oap,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.7 - 68 km W of Tyonek, Alaska",Point,-152.4055,61.0457,110.7
Feature,pr71479148,2.42,"0 km NE of Magas Arriba, Puerto Rico",1744608800940,1744609557290,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71479148,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71479148.geojson,,,,,reviewed,0,90,pr,71479148,",pr71479148,",",pr,",",origin,phase-data,",9.0,0.1171,0.13,167.0,md,earthquake,"M 2.4 - 0 km NE of Magas Arriba, Puerto Rico",Point,-66.7655,18.0198333333333,14.46
Feature,ak0254s2zdfp,1.4,"127 km ESE of McCarthy, Alaska",1744607958605,1744655087814,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s2zdfp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s2zdfp.geojson,,,,,reviewed,0,30,ak,0254s2zdfp,",ak0254s2zdfp,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.4 - 127 km ESE of McCarthy, Alaska",Point,-140.5877,61.1941,1.9
Feature,ak0254s2l188,1.6,"34 km SSE of Denali National Park, Alaska",1744606348704,1744655087598,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s2l188,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s2l188.geojson,,,,,reviewed,0,39,ak,0254s2l188,",ak0254s2l188,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.6 - 34 km SSE of Denali National Park, Alaska",Point,-151.3933,63.2708,7.2
Feature,pr71479143,2.25,"9 km SSE of Maria Antonia, Puerto Rico",1744606065350,1744606894080,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71479143,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71479143.geojson,,,,,reviewed,0,78,pr,71479143,",pr71479143,",",pr,",",origin,phase-data,",8.0,0.07489,0.19,230.0,md,earthquake,"M 2.3 - 9 km SSE of Maria Antonia, Puerto Rico",Point,-66.8475,17.9061666666667,15.42
Feature,tx2025hgoe,2.2,"53 km W of Mentone, Texas",1744605789619,1744633774218,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hgoe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hgoe.geojson,,,,,reviewed,0,74,tx,2025hgoe,",tx2025hgoe,",",tx,",",origin,phase-data,",29.0,0.1,0.2,84.0,ml,earthquake,"M 2.2 - 53 km W of Mentone, Texas",Point,-104.163,31.703,7.5482
Feature,nc75164996,1.56,"3 km NW of The Geysers, CA",1744603931800,1744609936512,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75164996,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75164996.geojson,,,,,automatic,0,37,nc,75164996,",nc75164996,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.01797,0.04,80.0,md,earthquake,"M 1.6 - 3 km NW of The Geysers, CA",Point,-122.780334472656,38.7910003662109,3.01999998092651
Feature,us6000q5wi,4.2,"42 km S of Patea, New Zealand",1744603515105,1744606334040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5wi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q5wi.geojson,,,,,reviewed,0,271,us,6000q5wi,",us6000q5wi,",",us,",",origin,phase-data,",24.0,1.022,0.37,118.0,mb,earthquake,"M 4.2 - 42 km S of Patea, New Zealand",Point,174.4294,-40.1364,92.953
Feature,us6000q5wj,4.6,"60 km S of Kimbe, Papua New Guinea",1744603509303,1744605788040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5wj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q5wj.geojson,,,,,reviewed,0,326,us,6000q5wj,",us6000q5wj,",",us,",",origin,phase-data,",31.0,2.776,0.8,130.0,mb,earthquake,"M 4.6 - 60 km S of Kimbe, Papua New Guinea",Point,150.1232,-6.0955,63.862
